X,Y
2.37,5.43385
2.38,7.86295
2.39,6.46773
2.4,5.74909
2.41,3.71121
2.42,6.44857
2.43,6.81809
2.44,6.34728
2.45,8.41027
2.46,5.19029
2.47,6.56941
2.48,7.26936
2.49,6.97362
2.5,7.77632
2.51,4.27389
2.52,4.03105
2.53,6.40254
2.54,7.44297
2.55,7.31195
2.56,6.90843
2.57,7.31229
2.58,7.01905
2.59,6.16225
2.6,5.99089
2.61,6.11399
2.62,6.31093
2.63,7.09385
2.64,7.29475
2.65,7.78207
2.66,8.77236
2.67,5.78084
2.68,6.50314
2.69,8.16182
2.7,7.14615
2.71,7.95758
2.72,5.75728
2.73,7.04507
2.74,7.63794
2.75,8.53786
2.76,6.55748
2.77,8.23746
2.78,5.9448
2.79,8.57264
2.8,8.00826
2.81,7.35526
2.82,7.95549
2.83,6.17521
2.84,9.02781
2.85,7.19224
2.86,7.30172
2.87,6.51674
2.88,5.99784
2.89,9.06798
2.9,7.53276
2.91,7.58287
2.92,6.13836
2.93,8.83943
2.94,7.06
2.95,5.42639
2.96,7.10624
2.97,6.4171
2.98,7.14947
2.99,7.22633
3,9.64692
3.01,9.02391
3.02,9.22378
3.03,7.97952
3.04,8.23872
3.05,8.11211
3.06,9.57659
3.07,7.07927
3.08,8.74011
3.09,6.73659
3.1,8.20204
3.11,9.6183
3.12,6.99863
3.13,7.25991
3.14,7.13989
3.15,8.06265
3.16,9.16285
3.17,8.39987
3.18,9.05985
3.19,7.85658
3.2,8.20127
3.21,10.0243
3.22,9.41636
3.23,9.49738
3.24,9.61724
3.25,7.22228
3.26,8.95846
3.27,9.36554
3.28,8.42115
3.29,11.2925
3.3,7.89076
3.31,8.59399
3.32,11.2458
3.33,10.8542
3.34,7.59333
3.35,9.64022
3.36,8.24562
3.37,8.69947
3.38,8.20526
3.39,11.0962
3.4,10.8463
3.41,9.21109
3.42,9.50747
3.43,9.02934
3.44,9.77399
3.45,9.29043
3.46,7.60179
3.47,9.13672
3.48,9.78977
3.49,7.21947
3.5,8.96612
3.51,10.6399
3.52,9.14583
3.53,8.96644
3.54,10.2121
3.55,10.8499
3.56,8.50621
3.57,9.38692
3.58,8.97561
3.59,11.2089
3.6,10.0734
3.61,10.7983
3.62,8.14
3.63,10.7306
3.64,10.4498
3.65,10.1422
3.66,8.49035
3.67,11.0229
3.68,9.09426
3.69,9.83977
3.7,8.41848
3.71,9.96037
3.72,9.02209
3.73,9.12489
3.74,12.3196
3.75,11.0049
3.76,12.0258
3.77,11.2233
3.78,10.6819
3.79,10.3759
3.8,8.65667
3.81,11.5355
3.82,10.3366
3.83,10.5047
3.84,11.3802
3.85,10.7509
3.86,11.8073
3.87,10.9958
3.88,12.3066
3.89,11.3067
3.9,10.7
3.91,11.5171
3.92,10.6887
3.93,10.6196
3.94,12.2735
3.95,8.95881
3.96,9.91467
3.97,8.88993
3.98,11.6905
3.99,11.073
4,11.0547
4.01,11.5679
4.02,11.3073
4.03,11.555
4.04,12.1926
4.05,10.4621
4.06,9.90325
4.07,11.185
4.08,11.1185
4.09,13.1034
4.1,11.8171
4.11,10.1902
4.12,9.81948
4.13,12.6613
4.14,10.8387
4.15,12.4317
4.16,13.5571
4.17,10.556
4.18,10.1202
4.19,11.21
4.2,10.6393
4.21,13.5796
4.22,12.0802
4.23,12.1294
4.24,10.8363
4.25,11.8577
4.26,12.3029
4.27,11.6099
4.28,11.571
4.29,11.4021
4.3,11.026
4.31,12.6531
4.32,12.2868
4.33,11.6485
4.34,11.267
4.35,14.6627
4.36,14.82
4.37,12.6945
4.38,13.4251
4.39,13.7132
4.4,9.11252
4.41,10.8647
4.42,12.6675
4.43,14.0614
4.44,13.7516
4.45,11.9395
4.46,13.3485
4.47,13.3948
4.48,12.9856
4.49,13.2006
4.5,12.2794
4.51,12.3064
4.52,12.7112
4.53,11.4884
4.54,10.7909
4.55,13.1847
4.56,13.3698
4.57,12.8644
4.58,11.7766
4.59,13.8639
4.6,13.3146
4.61,12.926
4.62,13.3369
4.63,12.8978
4.64,15.2536
4.65,12.6232
4.66,13.229
4.67,12.258
4.68,12.1327
4.69,11.7059
4.7,12.5949
4.71,11.9095
4.72,12.2304
4.73,13.8761
4.74,12.3493
4.75,13.0787
4.76,13.7339
4.77,12.439
4.78,13.0616
4.79,14.1673
4.8,13.8166
4.81,14.3304
4.82,12.065
4.83,12.9658
4.84,14.293
4.85,13.9916
4.86,12.4771
4.87,13.8407
4.88,13.5896
4.89,13.8579
4.9,14.2636
4.91,13.092
4.92,13.7779
4.93,12.6726
4.94,14.9817
4.95,13.7765
4.96,15.4219
4.97,14.9129
4.98,14.6799
4.99,11.608
5,15.0083
5.01,12.8072
5.02,12.2331
5.03,14.4742
5.04,13.7368
5.05,14.2603
5.06,13.7915
5.07,13.0971
5.08,14.1126
5.09,15.2539
5.1,13.8324
5.11,15.8021
5.12,15.2067
5.13,14.438
5.14,14.998
5.15,15.0336
5.16,14.3927
5.17,14.5307
5.18,15.3676
5.19,14.6997
5.2,15.2199
5.21,12.3897
5.22,15.6546
5.23,14.4233
5.24,15.105
5.25,14.3237
5.26,15.8203
5.27,16.0958
5.28,17.0385
5.29,13.9741
5.3,15.3144
5.31,15.3608
5.32,15.8185
5.33,14.7339
5.34,15.7127
5.35,14.7362
5.36,14.7859
5.37,15.0183
5.38,13.9281
5.39,13.8136
5.4,15.4164
5.41,14.9815
5.42,16.6795
5.43,14.1291
5.44,14.5592
5.45,16.5165
5.46,16.9885
5.47,15.1663
5.48,15.1198
5.49,15.395
5.5,15.0019
5.51,15.0385
5.52,14.8252
5.53,16.8211
5.54,15.098
5.55,16.2632
5.56,14.6444
5.57,14.884
5.58,15.0426
5.59,15.2677
5.6,15.1951
5.61,16.1128
5.62,14.3278
5.63,16.2644
5.64,14.9178
5.65,18.2555
5.66,18.1652
5.67,16.0199
5.68,16.6004
5.69,14.2632
5.7,17.3557
5.71,15.7116
5.72,16.1477
5.73,16.6244
5.74,16.3707
5.75,14.3217
5.76,14.9898
5.77,15.6158
5.78,15.8612
5.79,16.9725
5.8,16.6704
5.81,17.3337
5.82,16.0511
5.83,15.5028
5.84,18.1774
5.85,15.7952
5.86,17.9922
5.87,16.8835
5.88,17.5148
5.89,16.2243
5.9,15.9484
5.91,16.6558
5.92,17.6611
5.93,14.967
5.94,16.2518
5.95,17.2299
5.96,15.7514
5.97,16.7789
5.98,18.2421
5.99,17.6133
6,15.6584
6.01,17.4874
6.02,16.4109
6.03,17.511
6.04,16.8182
6.05,17.094
6.06,16.3511
6.07,17.556
6.08,17.4464
6.09,15.6321
6.1,17.1352
6.11,16.999
6.12,18.386
6.13,17.4622
6.14,16.5075
6.15,17.3511
6.16,17.8424
6.17,18.4897
6.18,16.8256
6.19,16.1592
6.2,17.91
6.21,16.6436
6.22,18.379
6.23,16.8053
6.24,18.0166
6.25,18.3948
6.26,18.4338
6.27,18.5674
6.28,17.1948
6.29,18.2996
6.3,19.466
6.31,16.9635
6.32,16.9746
6.33,17.5442
6.34,19.1685
6.35,17.9079
6.36,18.5984
6.37,16.5584
6.38,18.2804
6.39,18.1947
6.4,20.6791
6.41,17.9546
6.42,17.2258
6.43,18.6846
6.44,18.7438
6.45,17.4569
6.46,15.4081
6.47,19.3848
6.48,19.1085
6.49,20.9953
6.5,19.9492
6.51,18.4996
6.52,18.494
6.53,18.6442
6.54,19.3645
6.55,18.0992
6.56,17.3653
6.57,18.0055
6.58,16.8586
6.59,18.9747
6.6,18.6117
6.61,18.5088
6.62,19.1833
6.63,18.1284
6.64,19.5417
6.65,17.4223
6.66,18.6977
6.67,21.002
6.68,18.7152
6.69,18.7699
6.7,19.3282
6.71,19.1674
6.72,19.4175
6.73,18.1216
6.74,20.4589
6.75,19.7123
6.76,18.051
6.77,19.4225
6.78,19.6679
6.79,18.2041
6.8,19.3875
6.81,18.6705
6.82,19.6439
6.83,19.4871
6.84,20.2282
6.85,19.5931
6.86,19.1137
6.87,19.2799
6.88,18.2347
6.89,19.7098
6.9,20.0718
6.91,20.3131
6.92,20.643
6.93,18.5591
6.94,18.6884
6.95,20.7972
6.96,19.3764
6.97,20.1972
6.98,19.7783
6.99,20.557
7,20.9786
7.01,19.6029
7.02,18.8911
7.03,19.799
7.04,20.5722
7.05,20.2057
7.06,19.5592
7.07,20.5967
7.08,21.4415
7.09,20.7923
7.1,20.0185
7.11,22.4424
7.12,18.3876
7.13,20.4516
7.14,22.1302
7.15,19.9693
7.16,20.6009
7.17,20.871
7.18,19.0657
7.19,20.6006
7.2,19.7593
7.21,22.0232
7.22,19.7896
7.23,21.3488
7.24,18.6389
7.25,20.8766
7.26,21.1637
7.27,21.1964
7.28,21.1957
7.29,21.1701
7.3,20.6601
7.31,21.2477
7.32,21.8952
7.33,21.687
7.34,20.9727
7.35,20.5483
7.36,21.1301
7.37,21.9148
7.38,21.6301
7.39,20.5974
7.4,19.9347
7.41,20.8455
7.42,20.9105
7.43,21.6516
7.44,21.0596
7.45,20.9181
7.46,21.7133
7.47,21.7168
7.48,23.195
7.49,21.9835
7.5,22.7363
7.51,21.5966
7.52,21.3922
7.53,20.6333
7.54,21.7253
7.55,20.5508
7.56,20.6257
7.57,21.034
7.58,21.0131
7.59,21.8837
7.6,23.394
7.61,21.9188
7.62,23.015
7.63,21.9896
7.64,21.0352
7.65,21.3177
7.66,21.6124
7.67,23.9525
7.68,23.133
7.69,21.2731
7.7,21.9783
7.71,22.9645
7.72,22.5452
7.73,22.3872
7.74,22.5361
7.75,20.7033
7.76,22.7535
7.77,22.3924
7.78,21.8233
7.79,22.575
7.8,22.2106
7.81,22.107
7.82,20.7141
7.83,21.1767
7.84,23.5819
7.85,21.3624
7.86,22.8524
7.87,23.6834
7.88,21.0969
7.89,23.6517
7.9,21.3132
7.91,21.8498
7.92,22.5056
7.93,23.1911
7.94,22.4621
7.95,22.037
7.96,21.5951
7.97,22.6901
7.98,23.7869
7.99,22.9274
8,23.5917
8.01,24.1743
8.02,22.529
8.03,21.7497
8.04,24.1832
8.05,24.4368
8.06,22.9237
8.07,22.9442
8.08,23.2816
8.09,23.2291
8.1,24.0435
8.11,24.7998
8.12,24.3012
8.13,21.7356
8.14,22.1204
8.15,23.4184
8.16,23.8116
8.17,22.4876
8.18,21.804
8.19,23.8103
8.2,23.1691
8.21,24.3081
8.22,22.8804
8.23,23.6968
8.24,22.4246
8.25,24.4379
8.26,25.3245
8.27,22.8368
8.28,23.1791
8.29,24.5827
8.3,24.5164
8.31,24.1653
8.32,22.0583
8.33,22.9193
8.34,24.9334
8.35,25.0543
8.36,23.3457
8.37,23.9836
8.38,24.4471
8.39,24.956
8.4,23.0037
8.41,24.1481
8.42,23.2608
8.43,23.7208
8.44,22.5744
8.45,23.3359
8.46,24.4048
8.47,24.5336
8.48,23.1686
8.49,24.7205
8.5,25.5948
8.51,24.4458
8.52,23.9838
8.53,24.8183
8.54,24.7472
8.55,24.3232
8.56,25.7455
8.57,26.06
8.58,26.0074
8.59,25.1786
8.6,24.19
8.61,25.318
8.62,24.3186
8.63,25.2526
8.64,25.9963
8.65,24.4438
8.66,26.045
8.67,24.9611
8.68,25.0773
8.69,24.8128
8.7,23.5369
8.71,24.6669
8.72,25.1233
8.73,26.204
8.74,27.992
8.75,25.8371
8.76,26.1192
8.77,25.8402
8.78,24.4717
8.79,26.2744
8.8,24.0441
8.81,26.3334
8.82,25.6655
8.83,26.9045
8.84,26.2205
8.85,24.7517
8.86,25.9704
8.87,24.6651
8.88,25.4749
8.89,24.5731
8.9,25.1461
8.91,24.1677
8.92,24.9324
8.93,25.9677
8.94,26.4088
8.95,25.9085
8.96,25.3454
8.97,23.8864
8.98,27.3404
8.99,25.919
9,25.9431
9.01,26.2203
9.02,26.2461
9.03,25.1926
9.04,26.2099
9.05,25.9493
9.06,27.3493
9.07,24.6062
9.08,23.6827
9.09,24.3373
9.1,26.7136
9.11,27.5299
9.12,24.953
9.13,27.5453
9.14,26.7189
9.15,26.1315
9.16,26.6569
9.17,24.7907
9.18,24.985
9.19,26.8407
9.2,28.0786
9.21,27.6738
9.22,26.8571
9.23,27.2324
9.24,27.4589
9.25,27.1806
9.26,26.3712
9.27,26.7284
9.28,24.9137
9.29,26.3584
9.3,27.3773
9.31,25.192
9.32,25.6736
9.33,24.3686
9.34,27.2796
9.35,26.7733
9.36,26.4141
9.37,25.3729
9.38,26.2317
9.39,28.2545
9.4,25.2356
9.41,26.7005
9.42,26.7483
9.43,26.2291
9.44,26.4711
9.45,27.4966
9.46,26.7551
9.47,27.3824
9.48,27.8191
9.49,27.2823
9.5,27.85
9.51,27.247
9.52,27.8734
9.53,27.4348
9.54,27.4967
9.55,27.8439
9.56,26.987
9.57,28.0968
9.58,29.0157
9.59,26.7138
9.6,28.0901
9.61,27.0675
9.62,26.2841
9.63,29.451
9.64,26.3996
9.65,28.625
9.66,28.0643
9.67,26.1605
9.68,29.2158
9.69,26.9522
9.7,30.7187
9.71,28.9634
9.72,25.6157
9.73,28.5107
9.74,28.1933
9.75,27.4247
9.76,28.6646
9.77,28.0222
9.78,26.8689
9.79,27.6227
9.8,28.7332
9.81,28.6218
9.82,27.9955
9.83,27.1266
9.84,29.9281
9.85,28.7039
9.86,28.1308
9.87,28.6522
9.88,28.683
9.89,29.3829
9.9,29.7557
9.91,26.2417
9.92,29.2351
9.93,29.2261
9.94,28.5194
9.95,27.2932
9.96,28.4295
9.97,29.3733
9.98,30.7578
9.99,28.5382
10,30.4148
10.01,29.198
10.02,27.9232
10.03,29.9705
10.04,30.1326
10.05,28.0933
10.06,28.5261
10.07,28.9498
10.08,28.8762
10.09,30.0354
10.1,27.9661
10.11,28.7031
10.12,29.2314
10.13,29.6458
10.14,28.17
10.15,30.8147
10.16,29.3802
10.17,30.0591
10.18,29.7484
10.19,30.5763
10.2,30.7136
10.21,29.8035
10.22,28.7312
10.23,30.2335
10.24,31.5133
10.25,30.2652
10.26,31.3869
10.27,28.5347
10.28,28.5424
10.29,29.6138
10.3,30.7651
10.31,31.1958
10.32,32.9526
10.33,31.5092
10.34,29.8864
10.35,28.3542
10.36,32.3055
10.37,29.1534
10.38,29.9934
10.39,30.0626
10.4,29.4206
10.41,31.4017
10.42,30.7663
10.43,29.4467
10.44,30.513
10.45,30.156
10.46,31.9548
10.47,29.7138
10.48,30.8593
10.49,29.9647
10.5,33.091
10.51,27.6659
10.52,30.9291
10.53,31.0824
10.54,30.0441
10.55,31.1991
10.56,30.7044
10.57,30.2184
10.58,30.9775
10.59,31.8649
10.6,32.2328
10.61,31.1546
10.62,32.2004
10.63,30.1409
10.64,30.4836
10.65,32.5781
10.66,31.3679
10.67,32.5234
10.68,30.9077
10.69,29.522
10.7,31.1962
10.71,33.1089
10.72,31.3543
10.73,31.0545
10.74,30.6788
10.75,31.2184
10.76,31.6414
10.77,29.9441
10.78,32.5206
10.79,29.7049
10.8,32.347
10.81,30.049
10.82,33.1468
10.83,32.2675
10.84,31.3998
10.85,32.4284
10.86,31.2108
10.87,31.8962
10.88,29.3135
10.89,31.7259
10.9,31.0914
10.91,31.8293
10.92,32.7643
10.93,32.0308
10.94,31.6151
10.95,32.4049
10.96,31.3768
10.97,32.2882
10.98,31.5924
10.99,31.3736
11,32.3636
11.01,31.0333
11.02,30.3556
11.03,30.843
11.04,32.9323
11.05,31.6391
11.06,31.5989
11.07,32.8443
11.08,32.3167
11.09,32.205
11.1,32.8978
11.11,31.5626
11.12,32.8507
11.13,31.195
11.14,32.1077
11.15,33.007
11.16,32.908
11.17,31.4871
11.18,32.9819
11.19,30.4601
11.2,34.339
11.21,33.4849
11.22,32.465
11.23,34.7414
11.24,33.1486
11.25,33.1682
11.26,32.0272
11.27,32.2699
11.28,33.937
11.29,33.3724
11.3,31.7582
11.31,32.4334
11.32,33.0399
11.33,31.3171
11.34,34.9962
11.35,32.9661
11.36,32.0845
11.37,33.0245
11.38,32.3205
11.39,34.6293
11.4,31.5725
11.41,34.1809
11.42,32.7908
11.43,34.0153
11.44,32.8309
11.45,33.4929
11.46,35.2485
11.47,31.9092
11.48,34.4517
11.49,36.4943
11.5,32.7961
11.51,34.3733
11.52,32.9389
11.53,32.6181
11.54,34.1238
11.55,33.1484
11.56,34.6398
11.57,33.5526
11.58,33.2457
11.59,33.2016
11.6,33.4852
11.61,34.7198
11.62,33.6879
11.63,32.1636
11.64,33.1792
11.65,35.2941
11.66,35.3058
11.67,34.4847
11.68,32.4102
11.69,32.9149
11.7,34.056
11.71,36.3461
11.72,33.7705
11.73,34.1032
11.74,33.474
11.75,34.1905
11.76,33.2946
11.77,33.6789
11.78,34.606
11.79,34.2851
11.8,34.7294
11.81,33.5689
11.82,34.6843
11.83,32.3402
11.84,35.9437
11.85,34.6424
11.86,33.4697
11.87,33.1611
11.88,35.4105
11.89,34.5939
11.9,36.2301
11.91,35.4887
11.92,34.9957
11.93,36.147
11.94,33.9411
11.95,36.3748
11.96,34.7324
11.97,35.4889
11.98,34.705
11.99,35.9056
12,35.6618
12.01,33.9723
12.02,34.707
12.03,34.6668
12.04,35.2668
12.05,34.3914
12.06,34.4515
12.07,35.6009
12.08,37.1121
12.09,36.55
12.1,36.0645
12.11,35.2528
12.12,34.9358
12.13,34.9776
12.14,35.7463
12.15,34.3411
12.16,35.9371
12.17,34.8814
12.18,36.2334
12.19,35.3441
12.2,36.9901
12.21,34.2296
12.22,34.525
12.23,37.9173
12.24,33.8456
12.25,34.9723
12.26,37.0768
12.27,37.3554
12.28,36.755
12.29,36.8513
12.3,39.2067
12.31,34.8904
12.32,37.0717
12.33,34.8668
12.34,37.5663
12.35,37.6624
12.36,36.4323
12.37,36.8908
12.38,36.6824
12.39,36.9907
12.4,36.0626
12.41,37.3012
12.42,35.5415
12.43,37.605
12.44,33.793
12.45,35.6622
12.46,35.8926
12.47,37.8744
12.48,37.4376
12.49,36.8272
12.5,36.8137
12.51,36.2437
12.52,34.1442
12.53,36.901
12.54,37.5128
12.55,36.8495
12.56,37.6596
12.57,37.0174
12.58,38.4259
12.59,37.8065
12.6,36.0217
12.61,35.6164
12.62,35.7539
12.63,37.9709
12.64,36.8779
12.65,37.564
12.66,35.9602
12.67,37.8199
12.68,36.2346
12.69,36.8777
12.7,36.3234
12.71,35.7718
12.72,37.7671
12.73,36.3805
12.74,37.105
12.75,36.5469
12.76,38.0328
12.77,36.9923
12.78,38.902
12.79,37.4521
12.8,36.8053
12.81,37.5846
12.82,38.6408
12.83,37.2208
12.84,37.5922
12.85,38.2371
12.86,35.8323
12.87,36.5281
12.88,37.7177
12.89,37.4159
12.9,38.5704
12.91,37.4191
12.92,38.2966
12.93,37.5473
12.94,36.7471
12.95,36.1698
12.96,38.6339
12.97,38.1513
12.98,36.6205
12.99,38.3376
13,37.155
13.01,38.3741
13.02,39.9654
13.03,39.0719
13.04,38.8584
13.05,37.1421
13.06,37.5967
13.07,37.0459
13.08,38.9542
13.09,38.1317
13.1,37.326
13.11,39.0202
13.12,36.2052
13.13,41.0921
13.14,38.6055
13.15,38.6702
13.16,38.2875
13.17,38.3885
13.18,39.5619
13.19,40.1784
13.2,38.4691
13.21,38.5184
13.22,37.5733
13.23,37.1685
13.24,38.441
13.25,39.3129
13.26,38.3173
13.27,38.3187
13.28,40.3577
13.29,39.5116
13.3,40.0349
13.31,39.6766
13.32,39.7962
13.33,40.286
13.34,39.0317
13.35,38.5571
13.36,40.3646
13.37,39.6252
13.38,38.4486
13.39,38.5515
13.4,38.5289
13.41,39.0208
13.42,38.5396
13.43,40.2838
13.44,37.6763
13.45,39.0327
13.46,38.7278
13.47,39.7451
13.48,39.0405
13.49,38.743
13.5,38.6785
13.51,40.5621
13.52,39.7543
13.53,40.3286
13.54,39.6296
13.55,40.6838
13.56,39.3262
13.57,40.5639
13.58,39.2266
13.59,38.9655
13.6,40.0801
13.61,41.1114
13.62,39.0762
13.63,38.9106
13.64,39.8146
13.65,39.4797
13.66,39.2555
13.67,40.1485
13.68,40.2262
13.69,40.6071
13.7,39.6756
13.71,39.9037
13.72,39.2639
13.73,40.697
13.74,39.6207
13.75,40.1028
13.76,40.1935
13.77,39.753
13.78,41.6336
13.79,40.5164
13.8,41.0945
13.81,42.4443
13.82,40.7555
13.83,41.0758
13.84,39.5132
13.85,39.6385
13.86,40.2066
13.87,40.7748
13.88,42.6522
13.89,40.7898
13.9,42.0223
13.91,41.512
13.92,39.2248
13.93,40.645
13.94,41.0785
13.95,40.9745
13.96,41.449
13.97,40.0274
13.98,40.7373
13.99,42.7174
14,41.9056
14.01,38.5779
14.02,40.487
14.03,39.668
14.04,40.3086
14.05,39.7209
14.06,40.5004
14.07,41.2705
14.08,41.3756
14.09,41.9997
14.1,42.0006
14.11,41.8988
14.12,40.675
14.13,42.7049
14.14,41.844
14.15,41.6511
14.16,40.7738
14.17,39.7793
14.18,41.702
14.19,40.6081
14.2,42.0531
14.21,43.0339
14.22,40.8632
14.23,43.2864
14.24,40.4237
14.25,40.2485
14.26,40.8533
14.27,41.8697
14.28,40.63
14.29,42.3854
14.3,43.1839
14.31,42.3364
14.32,41.2044
14.33,40.1564
14.34,40.6523
14.35,41.4581
14.36,40.2554
14.37,43.2922
14.38,42.9917
14.39,41.7247
14.4,42.469
14.41,41.8901
14.42,43.7001
14.43,41.6792
14.44,42.1262
14.45,42.6911
14.46,41.9165
14.47,41.7133
14.48,40.9867
14.49,43.1073
14.5,43.5774
14.51,41.8809
14.52,42.485
14.53,43.785
14.54,42.9534
14.55,41.5458
14.56,41.3888
14.57,44.0861
14.58,42.5062
14.59,43.2162
14.6,42.3923
14.61,41.3765
14.62,42.8552
14.63,41.8338
14.64,41.6431
14.65,43.0764
14.66,41.23
14.67,44.2407
14.68,42.6109
14.69,41.6698
14.7,43.0252
14.71,42.9833
14.72,42.7751
14.73,42.6996
14.74,43.9779
14.75,43.6069
14.76,43.6706
14.77,41.9652
14.78,42.6293
14.79,43.1576
14.8,45.6608
14.81,45.2199
14.82,44.2218
14.83,44.6794
14.84,45.3064
14.85,44.7656
14.86,44.3511
14.87,41.7305
14.88,43.1238
14.89,42.1729
14.9,45.2996
14.91,45.52
14.92,43.3921
14.93,42.666
14.94,44.1875
14.95,42.0753
14.96,41.9884
14.97,44.1727
14.98,44.0554
14.99,42.7521
15,45.6053
15.01,45.776
15.02,44.7422
15.03,42.7011
15.04,44.1528
15.05,45.3654
15.06,45.1169
15.07,43.5793
15.08,46.0451
15.09,43.6686
15.1,44.2717
15.11,45.4228
15.12,43.9896
15.13,44.1157
15.14,44.7255
15.15,43.1984
15.16,44.2037
15.17,43.6275
15.18,44.7326
15.19,41.8643
15.2,43.7919
15.21,43.0922
15.22,44.4561
15.23,45.5773
15.24,45.2041
15.25,46.4277
15.26,43.9158
15.27,42.9443
15.28,46.3984
15.29,44.6074
15.3,45.1623
15.31,43.8989
15.32,45.7091
15.33,45.5561
15.34,45.3645
15.35,46.2634
15.36,46.033
15.37,44.3398
15.38,43.95
15.39,46.7867
15.4,43.7258
15.41,46.1844
15.42,46.7898
15.43,44.7373
15.44,45.8647
15.45,45.7227
15.46,45.9305
15.47,46.1086
15.48,46.5823
15.49,44.8377
15.5,46.8347
15.51,45.3482
15.52,46.184
15.53,44.7858
15.54,46.014
15.55,46.5925
15.56,44.9761
15.57,45.9599
15.58,45.5805
15.59,44.3978
15.6,46.3264
15.61,44.2828
15.62,47.6657
15.63,46.1697
15.64,46.7146
15.65,45.5855
15.66,43.6504
